ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
1718;Male;32;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
1719;Male;40;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
1720;Male;27;White;Never-married;United-States;Self-emp-not-inc;Protective-serv;<=50K
1721;Male;34;Amer-Indian-Eskimo;Never-married;United-States;Local-gov;Protective-serv;<=50K
1722;Female;35;Black;Married-civ-spouse;United-States;Private;Other-service;>50K
1723;Male;29;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
1724;Female;41;Black;Separated;United-States;Private;Other-service;<=50K
1725;Female;33;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
1726;Male;52;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1727;Male;20;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1728;Male;18;White;Never-married;United-States;Local-gov;Protective-serv;<=50K
1729;Female;49;White;Divorced;United-States;Private;Other-service;<=50K
1730;Male;58;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1731;Female;23;White;Divorced;United-States;Self-emp-not-inc;Other-service;<=50K
1732;Male;59;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1733;Male;49;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
1734;Female;23;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
1735;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1736;Male;36;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1737;Female;64;White;Widowed;United-States;Private;Exec-managerial;<=50K
1738;Female;34;White;Never-married;United-States;Private;Exec-managerial;<=50K
1739;Female;63;White;Married-spouse-absent;United-States;Private;Adm-clerical;<=50K
1740;Female;51;Black;Never-married;United-States;Private;Adm-clerical;<=50K
1741;Female;40;Black;Divorced;United-States;State-gov;Adm-clerical;<=50K
1742;Male;55;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1743;Male;30;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
1744;Male;32;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
1745;Male;55;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1746;Male;47;White;Divorced;United-States;Local-gov;Exec-managerial;>50K
1747;Male;50;White;Divorced;United-States;Private;Other-service;<=50K
1748;Male;42;Black;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1749;Male;32;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;>50K
1750;Male;60;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1751;Male;53;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1752;Male;58;White;Widowed;United-States;Private;Exec-managerial;>50K
1753;Male;45;White;Never-married;United-States;Private;Prof-specialty;<=50K
1754;Male;31;White;Never-married;United-States;Private;Exec-managerial;<=50K
1755;Male;32;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
1756;Female;37;White;Divorced;United-States;Private;Other-service;<=50K
1757;Female;28;White;Never-married;United-States;Private;Adm-clerical;<=50K
1758;Male;26;White;Never-married;Mexico;Private;Craft-repair;<=50K
1759;Male;47;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
1760;Male;34;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1761;Male;42;Black;Divorced;United-States;Private;Machine-op-inspct;<=50K
1762;Female;48;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
1763;Female;32;Black;Never-married;United-States;Private;Machine-op-inspct;<=50K
1764;Female;35;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1765;Female;46;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
1766;Male;38;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
1767;Male;35;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
1768;Male;45;Black;Divorced;United-States;Private;Adm-clerical;<=50K
1769;Male;31;White;Never-married;United-States;Private;Exec-managerial;<=50K
1770;Male;52;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
1771;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1772;Male;24;White;Never-married;United-States;Private;Tech-support;<=50K
1773;Male;29;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1774;Female;23;White;Never-married;United-States;Private;Exec-managerial;<=50K
1775;Male;34;White;Married-civ-spouse;United-States;State-gov;Adm-clerical;<=50K
1776;Female;54;White;Widowed;United-States;Private;Adm-clerical;<=50K
1777;Female;21;White;Never-married;United-States;Private;Other-service;<=50K
1778;Female;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
1779;Female;79;White;Widowed;United-States;Private;Priv-house-serv;<=50K
1780;Male;55;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1781;Female;60;White;Divorced;United-States;Private;Tech-support;<=50K
1782;Male;37;Black;Divorced;United-States;Private;Craft-repair;<=50K
1783;Male;47;White;Divorced;United-States;Private;Transport-moving;<=50K
1784;Male;20;White;Never-married;United-States;State-gov;Adm-clerical;<=50K
1785;Male;53;White;Never-married;Canada;Private;Other-service;<=50K
1786;Female;34;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1787;Female;43;Black;Divorced;United-States;Private;Prof-specialty;<=50K
1788;Male;24;White;Married-civ-spouse;United-States;Self-emp-not-inc;Transport-moving;<=50K
1789;Male;23;Amer-Indian-Eskimo;Never-married;United-States;Private;Protective-serv;<=50K
1790;Male;29;Other;Never-married;United-States;Private;Machine-op-inspct;<=50K
1791;Female;58;Black;Divorced;United-States;Private;Adm-clerical;<=50K
1792;Female;40;White;Never-married;United-States;Private;Adm-clerical;<=50K
1793;Female;43;White;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;<=50K
1794;Male;25;White;Never-married;United-States;State-gov;Exec-managerial;<=50K
1795;Male;23;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
1796;Male;34;White;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;<=50K
1797;Female;26;White;Separated;United-States;Private;Sales;<=50K
1798;Female;60;White;Never-married;United-States;Private;Prof-specialty;>50K
1799;Male;39;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
1800;Male;21;White;Never-married;United-States;Private;Other-service;<=50K
1801;Male;45;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1802;Male;33;White;Never-married;United-States;Private;Exec-managerial;<=50K
1803;Male;26;White;Never-married;United-States;Private;Exec-managerial;>50K
1804;Female;39;White;Divorced;United-States;Private;Adm-clerical;<=50K
1805;Female;29;White;Never-married;United-States;Private;Prof-specialty;>50K
1806;Male;52;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
1807;Male;34;White;Married-civ-spouse;United-States;Private;Other-service;>50K
1808;Male;24;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
1809;Male;77;White;Married-civ-spouse;United-States;Self-emp-inc;Farming-fishing;>50K
1810;Male;34;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1811;Male;53;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1812;Male;31;Black;Separated;United-States;Private;Craft-repair;<=50K
1813;Female;58;White;Divorced;United-States;Private;Sales;<=50K
1814;Male;50;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
1815;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1816;Female;57;White;Divorced;United-States;Private;Other-service;<=50K
1817;Female;32;White;Never-married;United-States;Private;Sales;<=50K
1818;Female;77;Black;Married-civ-spouse;United-States;Private;Priv-house-serv;<=50K
1819;Male;37;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
1820;Female;51;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
1821;Male;33;Black;Divorced;United-States;Self-emp-not-inc;Sales;<=50K
1822;Female;53;White;Married-spouse-absent;United-States;Local-gov;Transport-moving;<=50K
1823;Male;32;White;Divorced;United-States;Private;Sales;<=50K
1824;Male;30;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1825;Female;19;White;Never-married;United-States;Private;Adm-clerical;<=50K
1826;Female;33;White;Married-spouse-absent;United-States;Private;Other-service;<=50K
1827;Female;31;White;Never-married;United-States;Private;Adm-clerical;<=50K
1828;Female;28;Black;Never-married;United-States;Private;Adm-clerical;<=50K
1829;Female;19;White;Never-married;United-States;Private;Other-service;<=50K
1830;Male;27;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1831;Male;21;White;Married-civ-spouse;Mexico;Private;Handlers-cleaners;<=50K
1832;Female;24;White;Never-married;United-States;Private;Prof-specialty;<=50K
1833;Male;46;White;Divorced;United-States;Private;Transport-moving;<=50K
1834;Female;31;White;Never-married;United-States;Private;Exec-managerial;<=50K
1835;Male;60;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
1836;Female;21;Black;Separated;United-States;Private;Sales;<=50K
1837;Male;31;White;Divorced;United-States;Private;Transport-moving;<=50K
1838;Male;26;White;Married-civ-spouse;United-States;Private;Sales;>50K
1839;Female;46;White;Divorced;United-States;Private;Priv-house-serv;<=50K
1840;Male;25;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
1841;Male;23;White;Never-married;United-States;Local-gov;Adm-clerical;<=50K
1842;Male;53;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
1843;Female;29;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
1844;Male;45;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1845;Male;70;White;Divorced;United-States;Private;Adm-clerical;<=50K
1846;Male;55;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
1847;Male;40;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
1848;Male;17;White;Never-married;United-States;Private;Other-service;<=50K
1849;Male;18;White;Never-married;United-States;Private;Craft-repair;<=50K
1850;Male;34;White;Never-married;United-States;Private;Sales;>50K
1851;Female;41;White;Divorced;United-States;Private;Adm-clerical;<=50K
1852;Male;28;White;Never-married;United-States;Private;Adm-clerical;<=50K
1853;Male;23;White;Never-married;United-States;State-gov;Protective-serv;<=50K
1854;Male;32;White;Never-married;United-States;Private;Exec-managerial;<=50K
1855;Male;56;Black;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1856;Male;36;White;Divorced;United-States;Private;Exec-managerial;<=50K
1857;Male;26;White;Never-married;United-States;Private;Adm-clerical;<=50K
1858;Female;62;White;Widowed;United-States;Private;Tech-support;<=50K
1859;Female;35;White;Divorced;United-States;Private;Adm-clerical;<=50K
1860;Female;25;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
1861;Male;28;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1862;Female;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
1863;Male;31;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1864;Male;23;White;Never-married;Columbia;Private;Other-service;<=50K
1865;Male;58;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
1866;Male;55;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
1867;Male;54;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1868;Male;33;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1869;Male;28;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;>50K
1870;Male;40;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1871;Male;33;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
1872;Male;27;Asian-Pac-Islander;Never-married;India;Private;Prof-specialty;<=50K
1873;Male;55;White;Divorced;United-States;Private;Adm-clerical;<=50K
1874;Male;53;White;Separated;United-States;Private;Transport-moving;<=50K
1875;Male;23;White;Never-married;United-States;Private;Transport-moving;<=50K
1876;Male;66;White;Widowed;United-States;Private;Craft-repair;<=50K
1877;Male;34;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
1878;Male;39;White;Divorced;United-States;Private;Transport-moving;<=50K
1879;Female;21;Black;Never-married;United-States;Private;Adm-clerical;<=50K
1880;Female;26;Other;Married-spouse-absent;United-States;Private;Adm-clerical;<=50K
1881;Female;21;White;Never-married;Cuba;Private;Adm-clerical;<=50K
1882;Male;59;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1883;Male;61;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1884;Male;30;White;Married-civ-spouse;United-States;Private;Sales;>50K
1885;Male;22;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1886;Female;47;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
1887;Male;50;White;Divorced;United-States;Private;Other-service;<=50K
1888;Female;67;White;Divorced;United-States;Private;Exec-managerial;<=50K
1889;Male;59;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
1890;Female;35;White;Never-married;United-States;Private;Other-service;>50K
1891;Female;56;White;Married-spouse-absent;United-States;Self-emp-not-inc;Farming-fishing;>50K
1892;Female;34;White;Divorced;United-States;Private;Exec-managerial;<=50K
1893;Female;63;White;Widowed;United-States;Private;Farming-fishing;<=50K
1894;Male;48;White;Married-civ-spouse;Germany;Private;Craft-repair;<=50K
1895;Male;41;White;Married-civ-spouse;United-States;Federal-gov;Prof-specialty;>50K
1896;Female;26;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
1897;Male;47;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1898;Male;29;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1899;Male;30;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1900;Male;19;White;Never-married;United-States;Private;Sales;<=50K
1901;Female;27;White;Never-married;United-States;Private;Adm-clerical;<=50K
1902;Male;59;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1903;Male;19;White;Never-married;United-States;Private;Craft-repair;<=50K
1904;Male;45;Asian-Pac-Islander;Married-civ-spouse;India;Private;Handlers-cleaners;<=50K
1905;Male;37;White;Never-married;United-States;Private;Adm-clerical;<=50K
1906;Female;44;White;Married-spouse-absent;United-States;Local-gov;Prof-specialty;<=50K
1907;Male;34;Asian-Pac-Islander;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;<=50K
1908;Female;30;White;Never-married;United-States;Private;Tech-support;<=50K
1909;Male;30;Asian-Pac-Islander;Married-civ-spouse;Hong;Private;Exec-managerial;>50K
1910;Female;56;Black;Separated;United-States;Private;Other-service;<=50K
1911;Female;19;White;Never-married;United-States;Private;Other-service;<=50K
1912;Male;37;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1913;Male;45;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1914;Female;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
1915;Male;34;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1916;Male;27;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
1917;Female;44;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
1918;Male;33;White;Never-married;United-States;Private;Exec-managerial;<=50K
1919;Female;32;White;Never-married;United-States;Private;Exec-managerial;<=50K
1920;Male;37;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1921;Female;26;White;Never-married;United-States;Private;Sales;<=50K
1922;Male;49;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
